题号	原始标签	处理后标签	是否为空标签	原始是否为空
CF1593F			是	是
CF1593G			是	是
CF1594E2			是	是
CF1594F			是	是
CF1598F	状态合并	状态合并	否	否
CF1599C			是	是
CF1599H			是	是
CF159A			是	是
CF15D			是	是
CF1600E			是	是
CF1600F			是	是
CF1601C			是	是
CF1603C			是	是
CF1605D			是	是
CF1605E	莫比乌斯反演	莫比乌斯反演	否	否
CF1606D			是	是
CF1607F	深度优先搜索 DFS	深度优先搜索 DFS	否	否
CF1607H			是	是
CF1608D			是	是
CF1609E	线段树, 矩阵乘法	线段树, 矩阵乘法	否	否
CF160C			是	是
CF1610D			是	是
CF1610E			是	是
CF1611G			是	是
CF1612G			是	是
CF1613D			是	是
CF1614D1			是	是
CF1615D			是	是
CF1616D			是	是
CF1616E			是	是
CF1617D2			是	是
CF1618G	并查集	并查集	否	否
CF1619H			是	是
CF161B			是	是
CF161E			是	是
CF1621E			是	是
CF1622D	组合数学, 差分	组合数学, 差分	否	否
CF1622E	贪心, 状态合并	贪心, 状态合并	否	否
CF1623D			是	是
CF1625D			是	是
CF1627E	动态规划 DP	动态规划 DP	否	否
CF1628C			是	是
CF1628D1			是	是
CF1628D2			是	是
CF1630C			是	是
CF1630D			是	是
CF1632D			是	是
CF1634D	数学	数学	否	否
CF1635E			是	是
CF1637E			是	是
CF1637F	贪心, 构造	贪心, 构造	否	否
CF163A			是	是
CF1641C	线段树, 二分	线段树, 二分	否	否
CF1646D	树形 DP	树形 DP	否	否
CF1646E	数论	数论	否	否
CF1647E			是	是
CF1654D			是	是
CF1654E			是	是
CF1656E	贪心, 构造	贪心, 构造	否	否
CF1657E	组合数学	组合数学	否	否
CF1658D2			是	是
CF1659E	图论, 并查集, 位运算	图论, 并查集, 位运算	否	否
CF165D	线段树, 最近公共祖先 LCA, 树链剖分	线段树, 最近公共祖先 LCA, 树链剖分	否	否
CF165E	动态规划 DP, 枚举, 进制	动态规划 DP, 枚举, 进制	否	否
CF1662L			是	是
CF1666E			是	是
CF1666F			是	是
CF1666I			是	是
CF1667B	动态规划 DP, 树状数组	动态规划 DP, 树状数组	否	否
CF166D			是	是
CF1670E			是	是
CF1670F			是	是
CF1672E	构造	构造	否	否
CF1672H			是	是
CF1673F			是	是
CF1674G			是	是
CF1675G	动态规划 DP	动态规划 DP	否	否
CF167B			是	是
CF1680D	贪心	贪心	否	否
CF1684E	贪心, 构造	贪心, 构造	否	否
CF1685B	贪心	贪心	否	否
CF1687B	生成树	生成树	否	否
CF1689D			是	是
CF1690G	线段树	线段树	否	否
CF1691E			是	是
CF1691F	树形 DP	树形 DP	否	否
CF1693C			是	是
CF1695D1			是	是
CF1695D2			是	是
CF1696D	贪心, 线段树, 分治	贪心, 线段树, 分治	否	否
CF1698E			是	是
CF1699D	贪心, 区间 DP	贪心, 区间 DP	否	否
CF16E			是	是
CF1700E			是	是
CF1701E	动态规划 DP	动态规划 DP	否	否
CF1701F	线段树, 组合数学	线段树, 组合数学	否	否
CF1702G2			是	是
CF1704E	拓扑排序	拓扑排序	否	否
CF1705E	线段树, 二分, 位运算	线段树, 二分, 位运算	否	否
CF1706D2	数学, 线段树, 双指针 two-pointer	数学, 线段树, 双指针 two-pointer	否	否
CF1706E	线段树, Kruskal 重构树, ST 表, 整体二分	线段树, Kruskal 重构树, ST 表, 整体二分	否	否
CF1707C	生成树, 最近公共祖先 LCA, 差分	生成树, 最近公共祖先 LCA, 差分	否	否
CF1709E	树上启发式合并, 最近公共祖先 LCA	树上启发式合并, 最近公共祖先 LCA	否	否
CF1710B	二分, 差分	二分, 差分	否	否
CF1710C	数位 DP	数位 DP	否	否
CF1713E	并查集	并查集	否	否
CF1714F	构造	构造	否	否
CF1715D	2-SAT, 位运算	2-SAT, 位运算	否	否
CF1717E	数论, 素数判断, 质数, 筛法	数论, 素数判断, 质数, 筛法	否	否
CF1718A1	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1718A2	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1718C	数学, 最大公约数 gcd	数学, 最大公约数 gcd	否	否
CF1720D2			是	是
CF1721E	KMP 算法, 有限状态自动机	KMP 算法, 有限状态自动机	否	否
CF1725F			是	是
CF1726D			是	是
CF1728E			是	是
CF1729F			是	是
CF1729G			是	是
CF172C			是	是
CF172E			是	是
CF1730D			是	是
CF1731E	贪心, 容斥原理	贪心, 容斥原理	否	否
CF1732C2			是	是
CF1733D2			是	是
CF1734E			是	是
CF1736D			是	是
CF1737D			是	是
CF1738D	构造	构造	否	否
CF1738E	组合数学	组合数学	否	否
CF1739D			是	是
CF173D			是	是
CF1741F			是	是
CF1741G			是	是
CF1743E			是	是
CF1743F	动态规划 DP, 数学, 线段树	动态规划 DP, 数学, 线段树	否	否
CF1744E2			是	是
CF1744F			是	是
CF1746D	动态规划 DP, 贪心, 树形数据结构	动态规划 DP, 贪心, 树形数据结构	否	否
CF1747D	数学, 贪心, 前缀和	数学, 贪心, 前缀和	否	否
CF1748D	贪心, 中国剩余定理 CRT, 位运算, 构造	贪心, 中国剩余定理 CRT, 位运算, 构造	否	否
CF1748E	动态规划 DP, 树形 DP, 笛卡尔树	动态规划 DP, 树形 DP, 笛卡尔树	否	否
CF1749D			是	是
CF1750E	线段树, 树状数组	线段树, 树状数组	否	否
CF1753C	动态规划 DP, 组合数学, 概率论	动态规划 DP, 组合数学, 概率论	否	否
CF1761D			是	是
CF1761E			是	是
CF1762D			是	是
CF1763D			是	是
CF1764E	模拟, 贪心	模拟, 贪心	否	否
CF1764F	图论, 并查集, 构造	图论, 并查集, 构造	否	否
CF1765H			是	是
CF1766E	动态规划 DP, 前缀和	动态规划 DP, 前缀和	否	否
CF1767C	动态规划 DP	动态规划 DP	否	否
CF1768E			是	是
CF1769D2			是	是
CF1769D3			是	是
CF176D			是	是
CF1770D			是	是
CF1771D	树形数据结构, 区间 DP	树形数据结构, 区间 DP	否	否
CF1771E	动态规划 DP, 枚举, 双指针 two-pointer	动态规划 DP, 枚举, 双指针 two-pointer	否	否
CF1772G			是	是
CF1773B			是	是
CF1774E	动态规划 DP, 树形 DP	动态规划 DP, 树形 DP	否	否
CF1774F1			是	是
CF1775E			是	是
CF1776B			是	是
CF1776G			是	是
CF1777E			是	是
CF1778D			是	是
CF1779E	强连通分量	强连通分量	否	否
CF1779F	背包 DP, 树形 DP	背包 DP, 树形 DP	否	否
CF177E2			是	是
CF177F2			是	是
CF1780E	数论, 最大公约数 gcd	数论, 最大公约数 gcd	否	否
CF1780F	最大公约数 gcd, 莫比乌斯反演, 前缀和	最大公约数 gcd, 莫比乌斯反演, 前缀和	否	否
CF1781E	贪心, 构造	贪心, 构造	否	否
CF1783D			是	是
CF1783E	数学, 贪心, 树状数组, 数论, 前缀和, ST 表	数学, 贪心, 树状数组, 数论, 前缀和, ST 表	否	否
CF1784C	贪心, 线段树	贪心, 线段树	否	否
CF1787D			是	是
CF1787E	位运算, 构造	位运算, 构造	否	否
CF1788D			是	是
CF1788E			是	是
CF1789D			是	是
CF178B3			是	是
CF178C2			是	是
CF178C3			是	是
CF178D2			是	是
CF178D3			是	是
CF178E1			是	是
CF178E2			是	是
CF178E3			是	是
CF178F2			是	是
CF178F3	动态规划 DP, 字典树 Trie	动态规划 DP, 字典树 Trie	否	否
CF1790F			是	是
CF1790G			是	是
CF1791G2			是	是
CF1792E	数论, 素数判断, 质数, 筛法, 构造	数论, 素数判断, 质数, 筛法, 构造	否	否
CF1794D			是	是
CF1795E			是	是
CF1797D			是	是
CF1798E			是	是
CF1799D1	动态规划 DP	动态规划 DP	否	否
CF1799D2	动态规划 DP, 线段树	动态规划 DP, 线段树	否	否
CF1799E	贪心, 并查集, 构造	贪心, 并查集, 构造	否	否
CF1800F			是	是
CF1801C	动态规划 DP, 树状数组	动态规划 DP, 树状数组	否	否
CF1801D	动态规划 DP	动态规划 DP	否	否
CF1804D			是	是
CF1806D	动态规划 DP	动态规划 DP	否	否
CF1806E	剪枝, 分块, 根号分治	剪枝, 分块, 根号分治	否	否
CF1808C			是	是
CF1808D			是	是
CF1808E1			是	是
CF1809E			是	是
CF180B			是	是
CF1810E			是	是
CF1811G1			是	是
CF1811G2			是	是
CF1814E			是	是
CF1815B			是	是
CF1815C			是	是
CF1817B			是	是
CF1819B			是	是
CF1822G2			是	是
CF1823D			是	是
CF1824B2	树论, 排列组合	树论, 排列组合	否	否
CF1824C			是	是
CF1826E			是	是
CF182A			是	是
CF1830B			是	是
CF1830C	哈希 hashing, 组合数学	哈希 hashing, 组合数学	否	否
CF1832D1			是	是
CF1832D2			是	是
CF1832E			是	是
CF1834D			是	是
CF1834E			是	是
CF1837E			是	是
CF1837F			是	是
CF1839D			是	是
CF1840F			是	是
CF1840G1			是	是
CF1841D			是	是
CF1841E			是	是
CF1842D			是	是
CF1842E			是	是
CF1843F2			是	是
CF1844F1			是	是
CF1847D			是	是
CF1848D			是	是
CF1848F			是	是
CF1849E			是	是
CF1851G			是	是
CF1852B	贪心, 拓扑排序, 构造	贪心, 拓扑排序, 构造	否	否
CF1854A2			是	是
CF1854B			是	是
CF1854C			是	是
CF1856D			是	是
CF1858D	动态规划 DP, 双指针 two-pointer	动态规划 DP, 双指针 two-pointer	否	否
CF1858E1	可持久化线段树	可持久化线段树	否	否
CF185D			是	是
CF1860D			是	是
CF1860E			是	是
CF1861E			是	是
CF1862G			是	是
CF1863E			是	是
CF1864E			是	是
CF1864F			是	是
CF1866C			是	是
CF1866D			是	是
CF1866G			是	是
CF1866H			是	是
CF1866I			是	是
CF1867E1			是	是
CF1867E2			是	是
CF1868B2			是	是
CF1870E			是	是
CF1872G			是	是
CF1874C			是	是
CF1876C			是	是
CF1876D			是	是
CF1878G			是	是
CF1882E1			是	是
CF1884D			是	是
CF1886E			是	是
CF1887C			是	是
CF1891E			是	是
CF1893C			是	是
CF1895E			是	是
CF1896D			是	是
CF1896E	树状数组, 排序	树状数组, 排序	否	否
CF1898E			是	是
CF1898F			是	是
CF1899G			是	是
CF18D			是	是
CF1901E			是	是
CF1903D2			是	是
CF1904D2	贪心, 单调栈	贪心, 单调栈	否	否
CF1905D			是	是
CF1905E	递推, 线段树	递推, 线段树	否	否
CF1906F	线段树	线段树	否	否
CF1906H	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
CF1906J	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
CF1907G			是	是
CF1909E	枚举	枚举	否	否
CF1909F1	递推	递推	否	否
CF190E			是	是
CF1912E			是	是
CF1912H			是	是
CF1913D	动态规划 DP	动态规划 DP	否	否
CF1913E	网络流, 费用流	网络流, 费用流	否	否
CF1914G2			是	是
CF1916E	线段树, 深度优先搜索 DFS	线段树, 深度优先搜索 DFS	否	否
CF1917D	树状数组	树状数组	否	否
CF1918D			是	是
CF1918E			是	是
CF1918F			是	是
CF1918G	构造	构造	否	否
CF1919D	构造	构造	否	否
CF1919F1	线段树, 前缀和	线段树, 前缀和	否	否
CF191E			是	是
CF1920E	动态规划 DP	动态规划 DP	否	否
CF1920F1	广度优先搜索 BFS	广度优先搜索 BFS	否	否
CF1921F	根号分治	根号分治	否	否
CF1923E	点分治, 递归	点分治, 递归	否	否
CF1924B	线段树, 树状数组	线段树, 树状数组	否	否
CF1924C	数学	数学	否	否
CF1927G	动态规划 DP	动态规划 DP	否	否
CF1928E	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1929E			是	是
CF1929F			是	是
CF1930D2	动态规划 DP	动态规划 DP	否	否
CF1932G	最短路, 扩展欧几里德算法	最短路, 扩展欧几里德算法	否	否
CF1933G	Ad-hoc		是	否
CF1934D1			是	是
CF1934D2	构造	构造	否	否
CF1935E			是	是
CF1936B			是	是
CF1936C			是	是
CF1942D	动态规划 DP, 堆	动态规划 DP, 堆	否	否
CF1942E			是	是
CF1943B			是	是
CF1943C			是	是
CF1943D1			是	是
CF1946E	组合数学, 排列组合	组合数学, 排列组合	否	否
CF1948F	排列组合	排列组合	否	否
CF1949F			是	是
CF1949G			是	是
CF1949I	二分图	二分图	否	否
CF1951E			是	是
CF1954E	贪心	贪心	否	否
CF1955H	动态规划 DP, 状态合并	动态规划 DP, 状态合并	否	否
CF1956D	动态规划 DP, 构造	动态规划 DP, 构造	否	否
CF1956E1	数学	数学	否	否
CF1965C			是	是
CF1967B2			是	是
CF1967C			是	是
CF1968G2	后缀数组 SA	后缀数组 SA	否	否
CF1969E	贪心, 线段树	贪心, 线段树	否	否
CF1970A2			是	是
CF1970A3	树形数据结构	树形数据结构	否	否
CF1970B3	构造	构造	否	否
CF1970C3	博弈论, 树形 DP	博弈论, 树形 DP	否	否
CF1970G2	树形 DP	树形 DP	否	否
CF1971H	2-SAT	2-SAT	否	否
CF1973D	数学	数学	否	否
CF1973E	贪心	贪心	否	否
CF1975E	线段树, 树链剖分	线段树, 树链剖分	否	否
CF1976D	线段树, ST 表	线段树, ST 表	否	否
CF1976E	数学	数学	否	否
CF1977D	哈希 hashing	哈希 hashing	否	否
CF1978F	并查集, 数论	并查集, 数论	否	否
CF1979E			是	是
CF1980F2			是	是
CF1980G	字典树 Trie	字典树 Trie	否	否
CF1981D	欧拉回路	欧拉回路	否	否
CF1982E	分治	分治	否	否
CF1983F			是	是
CF1984E	树形 DP	树形 DP	否	否
CF1984F	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
CF1985H2	深度优先搜索 DFS, 差分	深度优先搜索 DFS, 差分	否	否
CF1986G1	数论	数论	否	否
CF1987E	贪心	贪心	否	否
CF1988E			是	是
CF1989E	动态规划 DP	动态规划 DP	否	否
CF198C			是	是
CF1991E	二分图	二分图	否	否
CF1991F	数学, 贪心	数学, 贪心	否	否
CF1992G	组合数学	组合数学	否	否
CF1993D	动态规划 DP, 二分	动态规划 DP, 二分	否	否
CF1993F1	扩展欧几里德算法, 中国剩余定理 CRT	扩展欧几里德算法, 中国剩余定理 CRT	否	否
CF1994F	欧拉回路	欧拉回路	否	否
CF1994G	动态规划 DP	动态规划 DP	否	否
CF1995D	状态合并	状态合并	否	否
CF1996G	线段树	线段树	否	否
CF1997E	线段树, 二分, 树状数组	线段树, 二分, 树状数组	否	否
CF1998E1	线段树, 分治, ST 表, 单调栈	线段树, 分治, ST 表, 单调栈	否	否
CF1998E2	分治, 笛卡尔树	分治, 笛卡尔树	否	否
CF19B	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF19C			是	是
CF19E	二分图, 最近公共祖先 LCA, 差分	二分图, 最近公共祖先 LCA, 差分	否	否
CF1C	计算几何, 枚举, 最大公约数 gcd	计算几何, 枚举, 最大公约数 gcd	否	否
CF2000G	二分, 最短路	二分, 最短路	否	否
CF2000H	线段树, 二分	线段树, 二分	否	否
CF2001E1	树形 DP	树形 DP	否	否
CF2002D2	最近公共祖先 LCA	最近公共祖先 LCA	否	否
CF2002E	动态规划 DP, 单调栈	动态规划 DP, 单调栈	否	否
CF2002F1	数论	数论	否	否
CF2003E1	动态规划 DP	动态规划 DP	否	否
CF2003E2	动态规划 DP	动态规划 DP	否	否
CF2004E	博弈论	博弈论	否	否
CF2004F	数学, 前缀和	数学, 前缀和	否	否
CF2005D	数论, 根号分治	数论, 根号分治	否	否
CF2005E2	动态规划 DP	动态规划 DP	否	否
CF2006C	数学, 二分, 数论, ST 表	数学, 二分, 数论, ST 表	否	否
CF2009G2	线段树, 倍增	线段树, 倍增	否	否
CF200E			是	是
CF2013E	贪心, 数论	贪心, 数论	否	否
CF2014H	莫队, 哈希 hashing	莫队, 哈希 hashing	否	否
CF2018B	贪心, 线段树	贪心, 线段树	否	否
CF2018D	动态规划 DP, 线段树, 并查集	动态规划 DP, 线段树, 并查集	否	否
CF2021E1	动态规划 DP	动态规划 DP	否	否
CF2021E2	动态规划 DP, Kruskal 重构树	动态规划 DP, Kruskal 重构树	否	否
CF2022E1	并查集, 位运算	并查集, 位运算	否	否
CF2022E2	并查集, 位运算	并查集, 位运算	否	否
CF2023C	图论, 哈希 hashing	图论, 哈希 hashing	否	否
CF2025E	动态规划 DP, Catalan 数	动态规划 DP, Catalan 数	否	否
CF2025F	图论, 构造	图论, 构造	否	否
CF2026E	网络流, 二分图	网络流, 二分图	否	否
