题号	原始标签	处理后标签	是否为空标签	原始是否为空
P10326	数学, 洛谷原创, 提交答案, 枚举, 组合数学, 生成函数, 线性代数, 洛谷比赛	数学, 枚举, 组合数学, 生成函数, 线性代数	否	否
P10327	2024, O2优化, 高校校赛		是	否
P10343	2019, THUSC	THUSC	否	否
P10353	2024, PA（波兰）		是	否
P10356	2024, PA（波兰）		是	否
P10359	2024, PA（波兰）		是	否
P10362	2024, PA（波兰）		是	否
P10363	2024, PA（波兰）		是	否
P10396	2024, 洛谷原创, 提交答案, Special Judge, O2优化, 洛谷月赛		是	否
P10400	提交答案, Special Judge, O2优化		是	否
P10433	2024, JOI（日本）		是	否
P10435	2024, JOI（日本）		是	否
P10436	2024, JOI（日本）		是	否
P10461	快速沃尔什变换 FWT, 快速莫比乌斯变换 FMT, 集合幂级数，子集卷积	快速沃尔什变换 FWT, 快速莫比乌斯变换 FMT, 集合幂级数，子集卷积	否	否
P10540	2024, THUPC	THUPC	否	否
P10545	模拟, 2024, Special Judge, 2-SAT, THUPC	模拟, 2-SAT, THUPC	否	否
P10546	2024, 交互题, Special Judge, 随机化, 构造, THUPC	随机化, 构造, THUPC	否	否
P10551	2024, THUPC	THUPC	否	否
P10563	2024, O2优化, ICPC		是	否
P10574	2024, 洛谷原创, O2优化, 洛谷月赛		是	否
P10591	O2优化, 容斥原理, 线性基	容斥原理, 线性基	否	否
P10595	O2优化, 生成函数, 快速傅里叶变换 FFT	生成函数, 快速傅里叶变换 FFT	否	否
P10611	洛谷原创, O2优化, 洛谷月赛		是	否
P10621	2013, O2优化, ICPC		是	否
P10627	2024, JOI（日本）		是	否
P10632	图论, 点分治, 多项式, Special Judge, O2优化, 期望, 快速数论变换 NTT	图论, 点分治, 多项式, 期望, 快速数论变换 NTT	否	否
P10644	2022, Special Judge, NordicOI（北欧）	NordicOI（北欧）	否	否
P10645	2022, 交互题, Special Judge, NordicOI（北欧）	NordicOI（北欧）	否	否
P10656	动态规划 DP, 贪心, 2017, 线段树, O2优化, ROI（俄罗斯）	动态规划 DP, 贪心, 线段树, ROI（俄罗斯）	否	否
P10684	线段树, 2024, O2优化, COCI（克罗地亚）	线段树	否	否
P10698	2024, O2优化, 陕西, XCPC		是	否
P10717	O2优化, 容斥原理, 快速沃尔什变换 FWT, 状压 DP, 梦熊比赛	容斥原理, 快速沃尔什变换 FWT, 状压 DP	否	否
P10718	图论, 计算几何, 平衡树, O2优化, 平面图, 平面图欧拉公式, 梦熊比赛	图论, 计算几何, 平衡树, 平面图, 平面图欧拉公式	否	否
P10770	贪心, 博弈论, 线段树, 洛谷原创, 洛谷月赛	贪心, 博弈论, 线段树	否	否
P10775	线性代数, Berlekamp-Massey(BM) 算法	线性代数, Berlekamp-Massey(BM) 算法	否	否
P10776	动态树 LCT	动态树 LCT	否	否
P10787	2024, NOI, O2优化		是	否
P10788	2024, NOI, O2优化		是	否
P10789	2024, NOI, O2优化		是	否
P10790	2024, NOI, O2优化		是	否
P10796	贪心, 线段树, O2优化, 树链剖分, KMP 算法	贪心, 线段树, 树链剖分, KMP 算法	否	否
P10800	线段树, 树状数组, O2优化	线段树, 树状数组	否	否
P10802	2024, 交互题, Special Judge, CEOI（中欧）		是	否
P10809	Special Judge, O2优化, 双连通分量, 圆方树	双连通分量, 圆方树	否	否
P10820	2020, O2优化, ICPC		是	否
P10825	2020, Special Judge, O2优化, ICPC		是	否
P10828	2020, Special Judge, O2优化, ICPC		是	否
P10830	2023, 数论, Special Judge, O2优化, 构造, COCI（克罗地亚）	数论, 构造	否	否
P10850	2024, 交互题, Special Judge, O2优化, EGOI（欧洲/女生）	EGOI（欧洲/女生）	否	否
P10851	2024, Special Judge, O2优化, EGOI（欧洲/女生）	EGOI（欧洲/女生）	否	否
P10857	Special Judge, O2优化, Ad-hoc, 梦熊比赛		是	否
P10860	2024, 离散化, 网络流, O2优化, XCPC, 湖北	离散化, 网络流	否	否
P10874	2022, Special Judge, O2优化, 构造, COCI（克罗地亚）	构造	否	否
P10881	动态规划 DP, 2024, 洛谷原创, O2优化, 组合数学, 线性代数	动态规划 DP, 组合数学, 线性代数	否	否
P10882	2024, 洛谷原创, O2优化		是	否
P10890	多项式, O2优化, 容斥原理, 快速沃尔什变换 FWT, 单位根反演	多项式, 容斥原理, 快速沃尔什变换 FWT, 单位根反演	否	否
P10896	洛谷原创, 组合数学, Catalan 数	组合数学, Catalan 数	否	否
P10897	洛谷原创, O2优化, 生成函数	生成函数	否	否
P10926	O2优化		是	否
P11040	线段树, 平衡树, O2优化, 组合数学, 梦熊比赛	线段树, 平衡树, 组合数学	否	否
P11050	2024, IOI, 交互题, Special Judge, 通信题	通信题	否	否
P11051	2024, IOI, 交互题		是	否
P11052	2024, IOI, 交互题		是	否
P11054	2024, IOI, 交互题, Special Judge		是	否
P11066	Special Judge, O2优化, 梦熊比赛		是	否
P11067	提交答案, Special Judge, 梦熊比赛		是	否
P11074	Special Judge, O2优化		是	否
P11083	2019, 交互题, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11087	2019, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11099	2022, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11103	2022, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11107	2023, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11115	2024, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11118	2024, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P11135	搜索, Special Judge, O2优化, 剪枝, 状压 DP, 梦熊比赛	搜索, 剪枝, 状压 DP	否	否
P11150	2018, THUWC	THUWC	否	否
P11152	2018, THUWC	THUWC	否	否
P11161	动态树 LCT, 梦熊比赛	动态树 LCT	否	否
P11174	数学, 2024, O2优化, 组合数学, 容斥原理, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT, 拉格朗日反演, 洛谷比赛	数学, 组合数学, 容斥原理, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT, 拉格朗日反演	否	否
P11192	2021, 提交答案, Special Judge, O2优化, 群论, 线性代数, 位运算, 构造, COCI（克罗地亚）	群论, 线性代数, 位运算, 构造	否	否
P11224	2019, 网络流, Special Judge, 二分图, COCI（克罗地亚）	网络流, 二分图	否	否
P11234	贪心, 递归, 2024, O2优化, 深度优先搜索 DFS, 树形 DP, 差分, CSP-S 提高级	贪心, 递归, 深度优先搜索 DFS, 树形 DP, 差分	否	否
P11235	2024, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11236	2024, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11263	2018, COCI（克罗地亚）		是	否
P11270	动态规划 DP, O2优化, 容斥原理, 根号分治, 梦熊比赛	动态规划 DP, 容斥原理, 根号分治	否	否
P11278	O2优化		是	否
P11284	洛谷原创, O2优化, 洛谷月赛		是	否
P11285	2017, COCI（克罗地亚）		是	否
P11288	动态规划 DP, 2017, 线段树, 树状数组, 容斥原理, COCI（克罗地亚）	动态规划 DP, 线段树, 树状数组, 容斥原理	否	否
P11303	2021, NOISG（新加坡）		是	否
P11314	2021, RMI（罗马尼亚）	RMI（罗马尼亚）	否	否
P11331	动态规划 DP, 线段树, 2022, 颜色段均摊（珂朵莉树 ODT）, NOISG（新加坡）	动态规划 DP, 线段树, 颜色段均摊（珂朵莉树 ODT）	否	否
P11343	点分治, 2023, 交互题, 斜率优化, KOI（韩国）	点分治, 斜率优化, KOI（韩国）	否	否
P11346	2023, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11347	2023, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11365	2024, O2优化, Ynoi	Ynoi	否	否
P11366	2024, 交互题, O2优化, Ynoi	Ynoi	否	否
P11367	2024, O2优化, Ynoi	Ynoi	否	否
P11368	2024, O2优化, Ynoi	Ynoi	否	否
P11369	2024, O2优化, Ynoi	Ynoi	否	否
P11370	2024, O2优化, Ynoi	Ynoi	否	否
P11394	2019, JOI（日本）		是	否
P11407	2020, 交互题, Special Judge, RMI（罗马尼亚）	RMI（罗马尼亚）	否	否
P11418	搜索, 数学, 数论	搜索, 数学, 数论	否	否
P11419	数论, 素数判断, 质数, 筛法, Stern-Brocot 树	数论, 素数判断, 质数, 筛法, Stern-Brocot 树	否	否
P11420	2024, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11422	2024, 交互题, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11424	2024, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11425	2024, Special Judge, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11426	2024, O2优化, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11436	2022, Special Judge, 构造, Ad-hoc, Code+	构造	否	否
P11460	数学, USACO, 2024, 分类讨论	数学	否	否
P11473	动态规划 DP, O2优化, 分治	动态规划 DP, 分治	否	否
P11516	2024, CCO（加拿大）	CCO（加拿大）	否	否
P11525	2025, Special Judge, THUPC	THUPC	否	否
P11530	2025, THUPC	THUPC	否	否
P11537	2023, 交互题, Special Judge, O2优化, NOISG（新加坡）		是	否
P11566	O2优化, 最大公约数 gcd, 线性基, 构造, Ad-hoc, 分类讨论, 梦熊比赛	最大公约数 gcd, 线性基, 构造	否	否
P11567			是	是
P11585	2022, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11587	2022, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11590	2022, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11592	2024, Special Judge, NordicOI（北欧）	NordicOI（北欧）	否	否
P11612	动态规划 DP, 数学, 2016, 递归, 分治, 分类讨论, PA（波兰）	动态规划 DP, 数学, 递归, 分治	否	否
P11613	动态规划 DP, 2016, 组合数学, 生成函数, Lucas 定理, PA（波兰）	动态规划 DP, 组合数学, 生成函数, Lucas 定理	否	否
P11648	O2优化, 梦熊比赛		是	否
P11666	2025, JOI（日本）		是	否
P11677	USACO, 2025		是	否
P11678	USACO, 2025		是	否
P11690	2025, O2优化, Ynoi	Ynoi	否	否
P11691	2025, 交互题, O2优化, Ynoi	Ynoi	否	否
P11692	2025, O2优化, Ynoi	Ynoi	否	否
P11695	2025, 洛谷原创, O2优化		是	否
P11696	2025, 洛谷原创, O2优化		是	否
P11710	2020, 交互题, Special Judge, KOI（韩国）	KOI（韩国）	否	否
P11714	2014, 容斥原理, CTT（清华集训/北大集训）	容斥原理, CTT（清华集训/北大集训）	否	否
P11715	2014, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11719	2014, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P11729	2015, 集训队互测, 最短路	最短路	否	否
P1173	贪心, 2016, NOI, O2优化, 枚举, 双连通分量	贪心, 枚举, 双连通分量	否	否
P11730	字符串, 2015, 集训队互测	字符串	否	否
P11732	2015, 点分治, 集训队互测, Special Judge, 分治, 仙人掌	点分治, 分治, 仙人掌	否	否
P11736	2015, 集训队互测, Special Judge, 期望, 高斯消元	期望, 高斯消元	否	否
P11737	2015, 集训队互测, Special Judge		是	否
P11738	2015, 集训队互测		是	否
P11739	2015, 集训队互测, 多项式	多项式	否	否
P11740	2015, 集训队互测		是	否
P11773	洛谷原创, Special Judge, O2优化, 构造, 洛谷月赛	构造	否	否
P11803	O2优化, 梦熊比赛		是	否
P11808	2017, PA（波兰）		是	否
P11809	2017, PA（波兰）		是	否
P11810	2017, PA（波兰）		是	否
P11813	2015, Special Judge, PA（波兰）		是	否
P11814	贪心, 2014, Special Judge, PA（波兰）	贪心	否	否
P11821	递推, 2019, 生成树, 组合数学, 容斥原理, 高斯消元, PA（波兰）	递推, 生成树, 组合数学, 容斥原理, 高斯消元	否	否
P11823	2025, 后缀自动机 SAM, 动态树 LCT, 分块, 湖北	后缀自动机 SAM, 动态树 LCT, 分块	否	否
P11824	动态规划 DP, 线段树, 2025, 矩阵加速, 湖北, 全局平衡二叉树	动态规划 DP, 线段树, 矩阵加速, 全局平衡二叉树	否	否
P11831	各省省选, 2025, bitset	bitset	否	否
P11832	图论, 各省省选, 2025, Tarjan	图论, Tarjan	否	否
P11834	各省省选, 2025, 组合数学, 概率论	组合数学, 概率论	否	否
P11835	动态规划 DP, 各省省选, 2025, 动态规划优化	动态规划 DP, 动态规划优化	否	否
P11846	数学, USACO, 2025, 最大公约数 gcd, 分类讨论	数学, 最大公约数 gcd	否	否
P11880	贪心, 二分, 堆, 2024, Special Judge, RMI（罗马尼亚）	贪心, 二分, 堆, RMI（罗马尼亚）	否	否
P11881	2024, 拉格朗日插值法, RMI（罗马尼亚）	拉格朗日插值法, RMI（罗马尼亚）	否	否
P11905	计算几何, 2023, O2优化, 台湾	计算几何, 台湾	否	否
P11918	2025, Special Judge, PA（波兰）		是	否
P11921	2025, PA（波兰）		是	否
P11923	2025, PA（波兰）		是	否
P11924	2025, PA（波兰）		是	否
P11929	2025, PA（波兰）		是	否
P11946	2025, 交互题, Special Judge, KOI（韩国）	KOI（韩国）	否	否
P11947	2025, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11949	2025, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11976	2021, 交互题, KOI（韩国）	KOI（韩国）	否	否
P11979	贪心, 线段树, 2021, 交互题, Special Judge, Ad-hoc, KOI（韩国）	贪心, 线段树, KOI（韩国）	否	否
P11982	2021, 交互题, 分治, 树链剖分, 虚树, KOI（韩国）	分治, 树链剖分, 虚树, KOI（韩国）	否	否
P11983	贪心, 线段树, 倍增, 2025, JOI（日本）	贪心, 线段树, 倍增	否	否
P11984	2025, 交互题, Special Judge, 通信题, JOISC/JOIST（日本）	通信题, JOISC/JOIST（日本）	否	否
P11986	2025, JOI（日本）		是	否
P11988	2025, 交互题, Special Judge, JOI（日本）		是	否
P11989	2025, JOI（日本）		是	否
P11990	2025, JOI（日本）		是	否
P11992	2025, 交互题, Special Judge, JOI（日本）		是	否
P11994	2025, JOI（日本）		是	否
P12011	数学, 原根, 数论, 大步小步算法 BSGS, 梦熊比赛	数学, 原根, 数论, 大步小步算法 BSGS	否	否
P12019	2025, 扫描线, NOISG（新加坡）	扫描线	否	否
P12020	动态规划 DP, 容斥原理, 快速沃尔什变换 FWT, 根号分治	动态规划 DP, 容斥原理, 快速沃尔什变换 FWT, 根号分治	否	否
P12033	USACO, 2025		是	否
P12047	2025, 高校校赛		是	否
P12049	2022, 北京, Special Judge, O2优化		是	否
P12050			是	是
P12053	2025, THUPC	THUPC	否	否
P12055	2025, Special Judge, THUPC	THUPC	否	否
P12059	2025, THUPC	THUPC	否	否
P12070	2014, THUSC	THUSC	否	否
P12071	2014, THUSC	THUSC	否	否
P12072	2014, THUSC	THUSC	否	否
P12073	2025		是	否
P12074	动态规划 DP, 贪心, 2025, 动态规划优化	动态规划 DP, 贪心, 动态规划优化	否	否
P12077	2025, Special Judge		是	否
P12080	2025		是	否
P12081	搜索, 网络流, 交互题, Special Judge, 剪枝, 通信题	搜索, 网络流, 剪枝, 通信题	否	否
P12082	1998, O2优化, Ynoi	Ynoi	否	否
P12083	1998, O2优化, Ynoi	Ynoi	否	否
P12084	1998, O2优化, Ynoi	Ynoi	否	否
P12094	2024, Special Judge, ICPC, 北欧亚大陆	北欧亚大陆	否	否
P12099	2024, 交互题, Special Judge, ICPC, 北欧亚大陆	北欧亚大陆	否	否
P12103	2024, ICPC, 北欧亚大陆	北欧亚大陆	否	否
P12109	2024, ICPC, 俄罗斯西北	俄罗斯西北	否	否
P12153	O2优化, 梦熊比赛		是	否
P12251	动态规划 DP, 2025, 多项式, 安徽, 拉格朗日插值法, 科创活动, 初中活动, 科大国创杯	动态规划 DP, 多项式, 拉格朗日插值法, 科创活动, 初中活动, 科大国创杯	否	否
P12264	动态规划 DP, 贪心, O2优化	动态规划 DP, 贪心	否	否
P12265	数学, 多项式, O2优化, 生成函数	数学, 多项式, 生成函数	否	否
P12294	Special Judge, 状态合并, 有限状态自动机, 构造	状态合并, 有限状态自动机, 构造	否	否
P12299	2023, ICPC		是	否
P12304	2022, 2023, ICPC		是	否
P12311	2022, Special Judge, ICPC		是	否
P12336	Special Judge, O2优化, 构造, Ad-hoc	构造	否	否
P12356	洛谷原创, Special Judge, O2优化, 其它技巧, 构造, 洛谷月赛, Ad-hoc	其它技巧, 构造	否	否
P12394	多项式, 洛谷原创, O2优化, 快速数论变换 NTT, 拉格朗日反演, 洛谷比赛	多项式, 快速数论变换 NTT, 拉格朗日反演	否	否
P12395	多项式, 洛谷原创, O2优化, Stirling 数, 生成函数, 快速数论变换 NTT, 拉格朗日反演	多项式, Stirling 数, 生成函数, 快速数论变换 NTT, 拉格朗日反演	否	否
P12417	Special Judge, 构造	构造	否	否
P12424	O2优化, 梦熊比赛		是	否
P12425	Special Judge, O2优化, 梦熊比赛		是	否
P12428	2025, 交互题, Special Judge, BalticOI（波罗的海）, Ad-hoc		是	否
P12445	容斥原理	容斥原理	否	否
P12460	2024, JOI（日本）		是	否
P12462	2018, O2优化, Ynoi	Ynoi	否	否
P12463	2018, O2优化, Ynoi	Ynoi	否	否
P12471	O2优化, 组合数学, 容斥原理	组合数学, 容斥原理	否	否
P12472	动态规划 DP, 集训队互测, 2024, Special Judge, 容斥原理	动态规划 DP, 容斥原理	否	否
P12473	线段树, 集训队互测, 2024, 矩阵乘法, 扫描线	线段树, 矩阵乘法, 扫描线	否	否
P12474	集训队互测, 2024, 数论, 强连通分量	数论, 强连通分量	否	否
P12475	线段树, 集训队互测, 2024, 多项式, 分治, 快速数论变换 NTT	线段树, 多项式, 分治, 快速数论变换 NTT	否	否
P12476	集训队互测, 2024, 虚树, 字典树 Trie, 全局平衡二叉树	虚树, 字典树 Trie, 全局平衡二叉树	否	否
P12477	动态规划 DP, 集训队互测, 2024, 莫比乌斯反演, 杜教筛	动态规划 DP, 莫比乌斯反演, 杜教筛	否	否
P12478	贪心, 线段树, 集训队互测, 2024, 位运算	贪心, 线段树, 位运算	否	否
P12480	线段树, 集训队互测, 2024, 树链剖分	线段树, 树链剖分	否	否
P12481	集训队互测, 2024		是	否
P12482	集训队互测, 2024, 线性代数, 随机化, 快速沃尔什变换 FWT	线性代数, 随机化, 快速沃尔什变换 FWT	否	否
P12483	动态规划 DP, 二分, 集训队互测, 树状数组, 2024, 动态规划优化	动态规划 DP, 二分, 树状数组, 动态规划优化	否	否
P12484	集训队互测, 2024, 分治	分治	否	否
P12485	线段树, 集训队互测, 2024	线段树	否	否
P12486	动态规划 DP, 集训队互测, 2024, 容斥原理	动态规划 DP, 容斥原理	否	否
P12487	数学, 集训队互测, 2024, 数论, 类欧几里得算法, Stern-Brocot 树, 筛法	数学, 数论, 类欧几里得算法, Stern-Brocot 树, 筛法	否	否
P12488	集训队互测, 2024, 数论, 线段树合并	数论, 线段树合并	否	否
P12490	集训队互测, 2024		是	否
P12492	动态规划 DP, 集训队互测, 2024, 多项式	动态规划 DP, 多项式	否	否
P12493	集训队互测, 2024, 分治	分治	否	否
P12494	集训队互测, 2024, O2优化		是	否
P12495	动态规划 DP, 集训队互测, 2024, O2优化, 动态规划优化	动态规划 DP, 动态规划优化	否	否
P12496	集训队互测, 2024, 多项式, O2优化, 快速数论变换 NTT	多项式, 快速数论变换 NTT	否	否
P12510	集训队互测, 2024, 前缀和	前缀和	否	否
P12525	O2优化, 分块, 根号分治	分块, 根号分治	否	否
P12541	2025, APIO, 交互题, Special Judge, 构造, 大步小步算法 BSGS	APIO, 构造, 大步小步算法 BSGS	否	否
P12542	博弈论, 2025, APIO, 交互题, Special Judge, Ad-hoc, 分类讨论	博弈论, APIO	否	否
P12551	2025, Special Judge, 分类讨论, UOI（乌克兰）	UOI（乌克兰）	否	否
P12559	2024, 交互题, Special Judge, UOI（乌克兰）	UOI（乌克兰）	否	否
P12569	2023, Special Judge, UOI（乌克兰）	UOI（乌克兰）	否	否
P12601	提交答案, Special Judge		是	否
P12608	洛谷原创, 分治, 哈希 hashing, 随机化, 洛谷月赛, 哈希表	分治, 哈希 hashing, 随机化, 哈希表	否	否
P12626	2025, ICPC, NAC	NAC	否	否
P12636	2020, UOI（乌克兰）	UOI（乌克兰）	否	否
P12695	高精度, 博弈论, 2014, 多项式, 提交答案, 排序, 置换, 凸包, 其它技巧, 位运算, 快速数论变换 NTT, 分类讨论, 湖北	高精度, 博弈论, 多项式, 排序, 置换, 凸包, 其它技巧, 位运算, 快速数论变换 NTT	否	否
P12703	点分治, 2022, 最短路, KOI（韩国）	点分治, 最短路, KOI（韩国）	否	否
P12731			是	是
P12785	2024, Special Judge, ICPC		是	否
P12792	2022, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12799	2022, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12801	2022, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12814	2021, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12815	2021, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12820	2021, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12821	2021, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12824	2021, 网络流, Special Judge, ICPC, NERC/NEERC	网络流, NERC/NEERC	否	否
P12829	O2优化, 分治, 虚树, 字典树 Trie, 线段树合并, 洛谷比赛	分治, 虚树, 字典树 Trie, 线段树合并	否	否
P12855	2020, 各省省选, 2022, 福建, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12857	2020, Special Judge, 概率论, ICPC, NERC/NEERC	概率论, NERC/NEERC	否	否
P12867	2025, 交互题, Special Judge, JOI（日本）, 通信题	通信题	否	否
P12905	计算几何, 2020, Special Judge, 微积分, ICPC, NERC/NEERC	计算几何, 微积分, NERC/NEERC	否	否
P12907	2020, 各省省选, 2022, 福建, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12936	2019, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12940	2019, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12941	2019, Special Judge, ICPC, NERC/NEERC	NERC/NEERC	否	否
P12960	贪心, 2023, Special Judge, 构造, Google Code Jam	贪心, 构造, Google Code Jam	否	否
P12963	2023, 广度优先搜索 BFS, Google Code Jam	广度优先搜索 BFS, Google Code Jam	否	否
P12968	2025, CCO（加拿大）	CCO（加拿大）	否	否
P12978	分块	分块	否	否
P12992	2022, 组合数学, Google Code Jam	组合数学, Google Code Jam	否	否
