题号	原始标签	处理后标签	是否为空标签	原始是否为空
CF1184E1			是	是
CF1185C2			是	是
CF1185D			是	是
CF1185E			是	是
CF1186C			是	是
CF1187C			是	是
CF118C			是	是
CF118D			是	是
CF1194D			是	是
CF1195D2			是	是
CF1195E			是	是
CF1196E			是	是
CF1198B			是	是
CF119B			是	是
CF1200D			是	是
CF1200E			是	是
CF1202C			是	是
CF1202D			是	是
CF1203D2			是	是
CF1203E			是	是
CF1204C			是	是
CF1204D1			是	是
CF1207D			是	是
CF1208D			是	是
CF1209C			是	是
CF120G			是	是
CF120H			是	是
CF120J			是	是
CF1211C			是	是
CF1213D2			是	是
CF1213G			是	是
CF1219C			是	是
CF121C			是	是
CF1223C			是	是
CF1225C			是	是
CF1225D			是	是
CF1227C			是	是
CF1227D1			是	是
CF1227D2			是	是
CF1231E			是	是
CF1234D			是	是
CF1237C1			是	是
CF1239A			是	是
CF1242A			是	是
CF1243B2			是	是
CF1244C			是	是
CF1244D			是	是
CF1245D			是	是
CF1249D1			是	是
CF1250B			是	是
CF1250J	贪心, 二分	贪心, 二分	否	否
CF1251C			是	是
CF1252C			是	是
CF1252H			是	是
CF1253D			是	是
CF1254A			是	是
CF1255C			是	是
CF1256E			是	是
CF1256F			是	是
CF1257D			是	是
CF1263C			是	是
CF1263D			是	是
CF1264B			是	是
CF1267E			是	是
CF1267J			是	是
CF1267L			是	是
CF1268A			是	是
CF126A			是	是
CF126B	字符串, 枚举, KMP 算法, 标签474	字符串, 枚举, KMP 算法, 标签474	否	否
CF126C			是	是
CF1270C			是	是
CF1271C			是	是
CF1272E			是	是
CF1276B	搜索, 图论	搜索, 图论	否	否
CF1278C			是	是
CF1279D	概率论	概率论	否	否
CF1280A			是	是
CF1280B			是	是
CF1281B			是	是
CF1282C			是	是
CF1284C			是	是
CF1285D	字符串, 树形 DP, 字典树 Trie	字符串, 树形 DP, 字典树 Trie	否	否
CF1286A			是	是
CF1286B			是	是
CF1288C			是	是
CF1288E			是	是
CF128C			是	是
CF128D			是	是
CF1290A			是	是
CF1292B			是	是
CF1294E			是	是
CF1295D			是	是
CF1296D	贪心	贪心	否	否
CF1296E1			是	是
CF1296F			是	是
CF1299B			是	是
CF12E			是	是
CF1301D			是	是
CF1303D			是	是
CF1304D			是	是
CF1305B			是	是
CF1305C			是	是
CF1307D			是	是
CF1310A			是	是
CF1311D			是	是
CF1312C			是	是
CF1313B			是	是
CF1313C2			是	是
CF1316D			是	是
CF131F			是	是
CF1320A			是	是
CF1323B			是	是
CF1324E			是	是
CF1324F			是	是
CF1325D			是	是
CF1326D1			是	是
CF1327E			是	是
CF1328D			是	是
CF1329A			是	是
CF1329B			是	是
CF132B			是	是
CF132C			是	是
CF132D			是	是
CF1332D			是	是
CF1333C			是	是
CF1334D			是	是
CF1335E2			是	是
CF1336A			是	是
CF1336B			是	是
CF1338B			是	是
CF1340B			是	是
CF1342C			是	是
CF1343D			是	是
CF1346C			是	是
CF1346D			是	是
CF1346E			是	是
CF1348D			是	是
CF1349A			是	是
CF1349B			是	是
CF1349C			是	是
CF134B			是	是
CF1352F			是	是
CF1353D			是	是
CF1353E			是	是
CF1355C			是	是
CF1355D			是	是
CF1358D			是	是
CF135C			是	是
CF1360G			是	是
CF1360H			是	是
CF1361A			是	是
CF1363E			是	是
CF1364C			是	是
CF1365E			是	是
CF1367D			是	是
CF1367E			是	是
CF1367F1			是	是
CF1368D			是	是
CF1369D			是	是
CF1370D			是	是
CF1371D			是	是
CF1371E1			是	是
CF1379C			是	是
CF137D			是	是
CF137E			是	是
CF1381A2	构造	构造	否	否
CF1381B			是	是
CF1383B			是	是
CF1384B1			是	是
CF1384B2			是	是
CF1385E			是	是
CF1387A	2020, BalticOI（波罗的海）		是	否
CF1387B1			是	是
CF1388C	图论	图论	否	否
CF138B			是	是
CF1392D			是	是
CF1393C			是	是
CF1393D			是	是
CF1394A			是	是
CF1395C			是	是
CF1396B			是	是
CF1398D			是	是
CF1399E1			是	是
CF1401D			是	是
CF1404B			是	是
CF1406C			是	是
CF1407C			是	是
CF1409E			是	是
CF1409F			是	是
CF1411D			是	是
CF1413C			是	是
CF1413D			是	是
CF1413E			是	是
CF1415D			是	是
CF1415E			是	是
CF1416B			是	是
CF1418C			是	是
CF1419D2			是	是
CF1420D			是	是
CF1421D			是	是
CF1422C			是	是
CF1423K			是	是
CF1425E	贪心	贪心	否	否
CF1426E			是	是
CF1426F			是	是
CF1427C			是	是
CF1427D			是	是
CF142A	枚举	枚举	否	否
CF142B	构造	构造	否	否
CF1433G			是	是
CF1436D			是	是
CF1437C			是	是
CF1437D			是	是
CF1438D			是	是
CF1439A1			是	是
CF1442A			是	是
CF1442B			是	是
CF1444B			是	是
CF1446B			是	是
CF1446C	动态规划 DP, 字典树 Trie	动态规划 DP, 字典树 Trie	否	否
CF144C			是	是
CF1450C1			是	是
CF1450D			是	是
CF1451D			是	是
CF1451E1			是	是
CF1453C			是	是
CF1454E			是	是
CF1455D			是	是
CF1458A			是	是
CF1458B			是	是
CF1461D			是	是
CF1461E			是	是
CF1462E2			是	是
CF1462F			是	是
CF1463C			是	是
CF1463D			是	是
CF1466E			是	是
CF1466F			是	是
CF1467C			是	是
CF1468D			是	是
CF1468F			是	是
CF1468J			是	是
CF1468K			是	是
CF1469D			是	是
CF1470B			是	是
CF1472E			是	是
CF1472F			是	是
CF1472G			是	是
CF1473D			是	是
CF1474C			是	是
CF1475D			是	是
CF1475E			是	是
CF1475F			是	是
CF1475G			是	是
CF1476C			是	是
CF1476D			是	是
CF1478C			是	是
CF1479B2			是	是
CF1481C			是	是
CF1483B			是	是
CF1485C			是	是
CF1486C2			是	是
CF1486D			是	是
CF1487D			是	是
CF148D	搜索, 记忆化搜索, 期望	搜索, 记忆化搜索, 期望	否	否
CF148E	枚举, 背包 DP, 前缀和	枚举, 背包 DP, 前缀和	否	否
CF1490G			是	是
CF1491C			是	是
CF1491D			是	是
CF1493C			是	是
CF1494D			是	是
CF1495B			是	是
CF1497E1			是	是
CF1498D			是	是
CF1499C			是	是
CF1499D			是	是
CF14D			是	是
CF14E			是	是
CF1500A			是	是
CF1500B			是	是
CF1503B			是	是
CF1506F			是	是
CF1506G	贪心, 单调队列	贪心, 单调队列	否	否
CF1508A			是	是
CF1508B			是	是
CF1509C			是	是
CF1511E			是	是
CF1512E			是	是
CF1512F			是	是
CF1512G			是	是
CF1515D			是	是
CF1516C			是	是
CF1516D	倍增	倍增	否	否
CF1520F2			是	是
CF1520G			是	是
CF1525D			是	是
CF1525E			是	是
CF1526C2			是	是
CF1527C			是	是
CF1528A			是	是
CF1528B			是	是
CF1530D			是	是
CF1531C			是	是
CF1534D			是	是
CF1535C			是	是
CF1535D			是	是
CF1535E			是	是
CF1536D			是	是
CF1537D	数学	数学	否	否
CF1538D			是	是
CF1539D			是	是
CF153D			是	是
CF1543D1			是	是
CF1545A			是	是
CF1545B			是	是
CF1547F			是	是
CF1547G			是	是
CF1548B			是	是
CF1550C			是	是
CF1551D1			是	是
CF1551D2			是	是
CF1551E			是	是
CF1551F			是	是
CF1552C			是	是
CF1552D			是	是
CF1553D			是	是
CF1554C			是	是
CF1554D			是	是
CF1555D			是	是
CF1556D			是	是
CF1557C			是	是
CF1558B			是	是
CF1558C			是	是
CF1559D1			是	是
CF1560E			是	是
CF1560F1			是	是
CF1561D1	数学, 递推	数学, 递推	否	否
CF1562D1			是	是
CF1566D2			是	是
CF1567D			是	是
CF1569C			是	是
CF1569D			是	是
CF156B			是	是
CF156C			是	是
CF1572A			是	是
CF1574D			是	是
CF1575D			是	是
CF1578H			是	是
CF1579E2			是	是
CF1579F			是	是
CF1580A			是	是
CF1582D			是	是
CF1582E			是	是
CF1582F1			是	是
CF1583D			是	是
CF158D			是	是
CF158E			是	是
CF1591D			是	是
CF1592C			是	是
CF1593E	贪心, 树形数据结构	贪心, 树形数据结构	否	否
CF1594D			是	是
CF1598E			是	是
CF159D			是	是
CF15B			是	是
CF1601B			是	是
CF1603B			是	是
CF1606E			是	是
CF1607E			是	是
CF1607G			是	是
CF1608C			是	是
CF1609D	并查集	并查集	否	否
CF1611D			是	是
CF1611E1			是	是
CF1611E2			是	是
CF1611F			是	是
CF1612D	数论, 最大公约数 gcd	数论, 最大公约数 gcd	否	否
CF1612E			是	是
CF1613E			是	是
CF1614C			是	是
CF1615C			是	是
CF1616C			是	是
CF1617D1			是	是
CF1618E			是	是
CF1618F			是	是
CF1619D	二分	二分	否	否
CF1619E			是	是
CF1619F			是	是
CF1619G			是	是
CF161A			是	是
CF161D	点分治, 分治, 概率论	点分治, 分治, 概率论	否	否
CF1620C			是	是
CF1620D			是	是
CF1620E			是	是
CF1621D			是	是
CF1624E			是	是
CF1624F			是	是
CF1624G			是	是
CF1625C			是	是
CF1626C			是	是
CF1626D			是	是
CF1627D	动态规划 DP	动态规划 DP	否	否
CF1628B			是	是
CF162J			是	是
CF1630A			是	是
CF1630B			是	是
CF1633D			是	是
CF1635D	动态规划 DP	动态规划 DP	否	否
CF1637D	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF1638D			是	是
CF163B			是	是
CF163C			是	是
CF1641B	排序, 构造	排序, 构造	否	否
CF1644E			是	是
CF1647D			是	是
CF1648B			是	是
CF1648C	树状数组, 组合数学	树状数组, 组合数学	否	否
CF164B			是	是
CF1650E	枚举, 背包 DP	枚举, 背包 DP	否	否
CF1650F	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF1650G	动态规划 DP, 图论	动态规划 DP, 图论	否	否
CF1656D			是	是
CF1657D			是	是
CF1658D1			是	是
CF1659D	树状数组	树状数组	否	否
CF165C			是	是
CF1660F1			是	是
CF1660F2			是	是
CF1661C			是	是
CF1661D	贪心, 枚举	贪心, 枚举	否	否
CF1662D			是	是
CF1665C	贪心, 二分	贪心, 二分	否	否
CF1665D	最大公约数 gcd, 中国剩余定理 CRT	最大公约数 gcd, 中国剩余定理 CRT	否	否
CF1666C			是	是
CF1666J			是	是
CF1666L			是	是
CF166B			是	是
CF166E	递推, 线性递推, 逆元	递推, 线性递推	否	否
CF1670D	数学	数学	否	否
CF1671E			是	是
CF1672D			是	是
CF1672F1			是	是
CF1673D	数学	数学	否	否
CF1674E			是	是
CF1674F			是	是
CF1675F	贪心, 树形数据结构	贪心, 树形数据结构	否	否
CF1677B			是	是
CF1677C	贪心, 并查集	贪心, 并查集	否	否
CF1678B2	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1679C	线段树, 树状数组	线段树, 树状数组	否	否
CF1679D	二分, 拓扑排序	二分, 拓扑排序	否	否
CF1680E	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1682C	数学, 构造	数学, 构造	否	否
CF1682D	构造	构造	否	否
CF1684D	贪心, 差分	贪心, 差分	否	否
CF1687A	数学, 贪心	数学, 贪心	否	否
CF1688C	位运算	位运算	否	否
CF1689C			是	是
CF1690F			是	是
CF1691D	线段树, 单调队列	线段树, 单调队列	否	否
CF1693B	贪心, 树形数据结构	贪心, 树形数据结构	否	否
CF1696E	数学, 排列组合	数学, 排列组合	否	否
CF1697D	二分, 构造	二分, 构造	否	否
CF1699C	数学	数学	否	否
CF16D			是	是
CF1700D			是	是
CF1701D	贪心	贪心	否	否
CF1702G1			是	是
CF1703G			是	是
CF1704D	哈希 hashing, 构造	哈希 hashing, 构造	否	否
CF1705D	贪心	贪心	否	否
CF1707A	贪心, 二分	贪心, 二分	否	否
CF1707B	差分	差分	否	否
CF1709C	贪心	贪心	否	否
CF1709D	线段树, ST 表	线段树, ST 表	否	否
CF1712D	贪心, 二分	贪心, 二分	否	否
CF1712E1	数论	数论	否	否
CF1713D	数学	数学	否	否
CF1714D	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1714G	倍增, 二分	倍增, 二分	否	否
CF1716C	动态规划 DP	动态规划 DP	否	否
CF1716D	动态规划 DP	动态规划 DP	否	否
CF1717D	组合数学, 排列组合	组合数学, 排列组合	否	否
CF1718B	贪心, 堆	贪心, 堆	否	否
CF1720D1			是	是
CF1721D	贪心, 位运算	贪心, 位运算	否	否
CF1725C	组合数学, 排列组合	组合数学, 排列组合	否	否
CF1725H			是	是
CF1725M			是	是
CF1728D	动态规划 DP, 贪心, 区间 DP	动态规划 DP, 贪心, 区间 DP	否	否
CF1729E			是	是
CF1730B			是	是
CF1731C	动态规划 DP, 数学, 前缀和	动态规划 DP, 数学, 前缀和	否	否
CF1731D	二分, 前缀和	二分, 前缀和	否	否
CF1732C1			是	是
CF1734D			是	是
CF1735D	枚举, 组合数学	枚举, 组合数学	否	否
CF173B			是	是
CF173C			是	是
CF1740E			是	是
CF1741E			是	是
CF1742G			是	是
CF1743D			是	是
CF1748C	贪心, 前缀和	贪心, 前缀和	否	否
CF174B			是	是
CF174C			是	是
CF1750D	数学, 枚举, 容斥原理	数学, 枚举, 容斥原理	否	否
CF1758D	前缀和, 构造	前缀和, 构造	否	否
CF1759F			是	是
CF1759G			是	是
CF1760G			是	是
CF1763C			是	是
CF1763E			是	是
CF1764D	数学, 组合数学	数学, 组合数学	否	否
CF1765D			是	是
CF1765K			是	是
CF1766D	最大公约数 gcd	最大公约数 gcd	否	否
CF1768D			是	是
CF1769D1			是	是
CF176B	字符串, 递推, KMP 算法	字符串, 递推, KMP 算法	否	否
CF176C	模拟	模拟	否	否
CF1770C			是	是
CF1771C			是	是
CF1772D			是	是
CF1772E			是	是
CF1772F			是	是
CF1773A			是	是
CF1774D	贪心, 构造, 双指针 two-pointer	贪心, 构造, 双指针 two-pointer	否	否
CF1775C			是	是
CF1775D			是	是
CF1776F			是	是
CF1777D			是	是
CF1778C			是	是
CF1779C			是	是
CF1779D			是	是
CF177E1			是	是
CF177F1			是	是
CF1780D	位运算, 构造	位运算, 构造	否	否
CF1781C			是	是
CF1781D			是	是
CF1783C			是	是
CF1784B			是	是
CF1787C			是	是
CF178B1			是	是
CF178B2			是	是
CF178C1			是	是
CF178F1			是	是
CF1792D			是	是
CF1793D	数学, 组合数学	数学, 组合数学	否	否
CF1795D			是	是
CF1796C			是	是
CF1796D			是	是
CF1797C			是	是
CF1798C			是	是
CF1798D			是	是
CF1799C			是	是
CF1801A	构造	构造	否	否
CF1801B			是	是
CF1805D			是	是
CF1806C	Ad-hoc		是	否
CF1807F			是	是
CF1809D			是	是
CF180A			是	是
CF180D			是	是
CF180E			是	是
CF1810D	数学	数学	否	否
CF1811D			是	是
CF1811F			是	是
CF1814B			是	是
CF1821D			是	是
CF1821E			是	是
CF1822E			是	是
CF1822F			是	是
CF1822G1			是	是
CF1824B1	树论, 分类讨论	树论	否	否
CF1826D			是	是
CF1827B1			是	是
CF1829G			是	是
CF1829H			是	是
CF182C			是	是
CF182E			是	是
CF1833E			是	是
CF1833F			是	是
CF1833G			是	是
CF1835A			是	是
CF1837D			是	是
CF1838D			是	是
CF1840E			是	是
CF1841C			是	是
CF1843E			是	是
CF1843F1			是	是
CF1845D			是	是
CF1846E2			是	是
CF1846F			是	是
CF1846G			是	是
CF1848C			是	是
CF1849C			是	是
CF1849D			是	是
CF1851F			是	是
CF1852A			是	是
CF1856C			是	是
CF1856E1			是	是
CF1857F			是	是
CF1857G			是	是
CF1858B			是	是
CF1859D			是	是
CF185B			是	是
CF1861C			是	是
CF1861D	动态规划 DP	动态规划 DP	否	否
CF1862F			是	是
CF1867D			是	是
CF1868B1			是	是
CF1870D			是	是
CF1872F			是	是
CF1875D			是	是
CF1878F	数论, 最大公约数 gcd	数论, 最大公约数 gcd	否	否
CF1879D			是	是
CF187B			是	是
CF187C			是	是
CF1881G			是	是
CF1882D	贪心, 树形 DP, 位运算	贪心, 树形 DP, 位运算	否	否
CF1883G2			是	是
CF1884C			是	是
CF1886C			是	是
CF1886D			是	是
CF1887B			是	是
CF1889B			是	是
CF1889C1			是	是
CF1891D			是	是
CF1891F			是	是
CF1893A			是	是
CF1893B			是	是
CF1895D			是	是
CF1896C	贪心, 排序	贪心, 排序	否	否
CF1898D			是	是
CF18E	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
CF1900D			是	是
CF1900E			是	是
CF1901D			是	是
CF1902D			是	是
CF1902E			是	是
CF1903D1			是	是
CF1903E			是	是
CF1905C			是	是
CF1906E			是	是
CF1907F			是	是
CF1909D	最大公约数 gcd	最大公约数 gcd	否	否
CF190B			是	是
CF190D			是	是
CF1912A			是	是
CF1912B			是	是
CF1912D	数论, 进制	数论, 进制	否	否
CF1912K			是	是
CF1914F	贪心	贪心	否	否
CF1914G1			是	是
CF1915G	最短路	最短路	否	否
CF1916D	枚举	枚举	否	否
CF191C	深度优先搜索 DFS, 最近公共祖先 LCA, 差分	深度优先搜索 DFS, 最近公共祖先 LCA, 差分	否	否
CF1920D			是	是
CF1921G	枚举, 前缀和, 差分	枚举, 前缀和, 差分	否	否
CF1922D	模拟	模拟	否	否
CF1922E	构造	构造	否	否
CF1923D	二分, 前缀和	二分, 前缀和	否	否
CF1925D			是	是
CF1926F			是	是
CF1926G	树形 DP	树形 DP	否	否
CF1927F	并查集, 深度优先搜索 DFS, 生成树	并查集, 深度优先搜索 DFS, 生成树	否	否
CF1928D			是	是
CF1929D			是	是
CF1930D1	贪心	贪心	否	否
CF1931G	组合数学, 分类讨论	组合数学	否	否
CF1932F	动态规划 DP	动态规划 DP	否	否
CF1933F	广度优先搜索 BFS	广度优先搜索 BFS	否	否
CF1934C	数学	数学	否	否
CF1935C			是	是
CF1935D			是	是
CF1936A			是	是
CF193B			是	是
CF1941E	动态规划 DP, 单调队列	动态规划 DP, 单调队列	否	否
CF1941F	贪心, 二分	贪心, 二分	否	否
CF1941G	最短路	最短路	否	否
CF1942C2	数学, 贪心	数学, 贪心	否	否
CF1945E	二分, 构造	二分, 构造	否	否
CF1945F	线段树, 堆	线段树, 堆	否	否
CF1945G	模拟, 堆	模拟, 堆	否	否
CF1946D	位运算	位运算	否	否
CF1948D	动态规划 DP, 枚举	动态规划 DP, 枚举	否	否
CF1948E	贪心, 构造	贪心, 构造	否	否
CF1949B			是	是
CF1949C			是	是
CF1950G	动态规划 DP, 状态合并	动态规划 DP, 状态合并	否	否
CF1951D	Ad-hoc		是	否
CF1954D	动态规划 DP	动态规划 DP	否	否
CF1955E	线段树	线段树	否	否
CF1955F	动态规划 DP, 数学	动态规划 DP, 数学	否	否
CF1955G	动态规划 DP, 搜索, 数论	动态规划 DP, 搜索, 数论	否	否
CF1957C	动态规划 DP, 组合数学, 排列组合	动态规划 DP, 组合数学, 排列组合	否	否
CF1957D	前缀和, 位运算	前缀和, 位运算	否	否
CF195C			是	是
CF195D			是	是
CF195E			是	是
CF1965B	贪心, 构造	贪心, 构造	否	否
CF1968F	贪心, 位运算	贪心, 位运算	否	否
CF1968G1	二分, 哈希 hashing	二分, 哈希 hashing	否	否
CF1969C	动态规划 DP, 区间 DP	动态规划 DP, 区间 DP	否	否
CF1969D	贪心, 堆	贪心, 堆	否	否
CF196B			是	是
CF1970B2	构造	构造	否	否
CF1970C2	博弈论, 树形 DP	博弈论, 树形 DP	否	否
CF1970D1	随机化	随机化	否	否
CF1970E2	动态规划 DP, 矩阵加速	动态规划 DP, 矩阵加速	否	否
CF1970F2	模拟	模拟	否	否
CF1970F3	模拟	模拟	否	否
CF1974F	二分, 双指针 two-pointer	二分, 双指针 two-pointer	否	否
CF1974G	贪心	贪心	否	否
CF1975D	贪心, 树形数据结构	贪心, 树形数据结构	否	否
CF1976C	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1977C	动态规划 DP, 数论	动态规划 DP, 数论	否	否
CF1978E	贪心	贪心	否	否
CF1979D	贪心, 哈希 hashing	贪心, 哈希 hashing	否	否
CF1980E	哈希 hashing	哈希 hashing	否	否
CF1980F1	单调栈	单调栈	否	否
CF1981C	贪心, 最近公共祖先 LCA	贪心, 最近公共祖先 LCA	否	否
CF1982D	数论, 前缀和	数论, 前缀和	否	否
CF1983D			是	是
CF1984C2	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1984D	数论, 哈希 hashing	数论, 哈希 hashing	否	否
CF1985H1	深度优先搜索 DFS	深度优先搜索 DFS	否	否
CF1986E	数论	数论	否	否
CF1986F	双连通分量	双连通分量	否	否
CF1987D	动态规划 DP, 背包 DP	动态规划 DP, 背包 DP	否	否
CF1988D	树形 DP	树形 DP	否	否
CF1989D	动态规划 DP	动态规划 DP	否	否
CF1990D			是	是
CF1991D	数论, 位运算, Ad-hoc	数论, 位运算	否	否
CF1992E	数学, 枚举	数学, 枚举	否	否
CF1992F	贪心, 数论	贪心, 数论	否	否
CF1994D	数论, 鸽笼原理	数论, 鸽笼原理	否	否
CF1994E	贪心, 位运算	贪心, 位运算	否	否
CF1995B2	数学, 贪心	数学, 贪心	否	否
CF1995C	数学	数学	否	否
CF1996F	二分	二分	否	否
CF1998C	贪心, 二分	贪心, 二分	否	否
CF1998D	动态规划 DP, 最短路	动态规划 DP, 最短路	否	否
CF1999F	组合数学, 排列组合	组合数学, 排列组合	否	否
CF199B			是	是
CF2000F	动态规划 DP	动态规划 DP	否	否
CF2001D	线段树, 栈	线段树, 栈	否	否
CF2002D1	深度优先搜索 DFS	深度优先搜索 DFS	否	否
CF2003D2	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF2005C	动态规划 DP	动态规划 DP	否	否
CF2005E1	动态规划 DP	动态规划 DP	否	否
CF2006A	贪心	贪心	否	否
CF2006B	树的遍历	树的遍历	否	否
CF2008F	数学, 逆元	数学	否	否
CF2008G	数论, 构造	数论, 构造	否	否
CF2008H	数学, 二分, 前缀和	数学, 二分, 前缀和	否	否
CF200C			是	是
CF200D			是	是
CF2013D	二分, 前缀和	二分, 前缀和	否	否
CF2014E	最短路	最短路	否	否
CF2014F	树形 DP	树形 DP	否	否
CF2014G	栈	栈	否	否
CF2018A	数学, 贪心	数学, 贪心	否	否
CF2018C	贪心, 树的遍历	贪心, 树的遍历	否	否
CF201B			是	是
CF201C	动态规划 DP, 枚举, 前缀和	动态规划 DP, 枚举, 前缀和	否	否
CF2020D	并查集	并查集	否	否
CF2020E	动态规划 DP, 期望	动态规划 DP, 期望	否	否
CF2021C2	贪心, 线段树	贪心, 线段树	否	否
CF2022C	动态规划 DP, 分类讨论	动态规划 DP	否	否
CF2022D1	构造	构造	否	否
CF2023B	动态规划 DP, 图论, 线段树, 最短路	动态规划 DP, 图论, 线段树, 最短路	否	否
CF2025D	动态规划 DP	动态规划 DP	否	否
CF2026D	二分, 前缀和	二分, 前缀和	否	否
CF2027D1	动态规划 DP, 二分	动态规划 DP, 二分	否	否
CF2028D	动态规划 DP, 树状数组, 最短路	动态规划 DP, 树状数组, 最短路	否	否
CF2029D	图论, 构造	图论, 构造	否	否
CF202B			是	是
CF2030D	线段树, 差分	线段树, 差分	否	否
CF2031E	树形 DP	树形 DP	否	否
CF2032D	图论, 构造	图论, 构造	否	否
CF2033F	数学	数学	否	否
CF2034D	贪心	贪心	否	否
